2020002306823;003-5-1387454412;70;20;3590;2013-12-19 13:02:50
2020002306816;003-6-1386755919;14;0;790;2013-12-11 11:00:01
2020002306809;002-3-1387709036;12;0;690;2013-12-22 11:46:42
2020002307844;003-6-1387471129;102;0;5140;2013-12-19 17:41:45
2020002330712;003-5-1387365576;22;0;1189;2013-12-18 12:22:05
2020002330712;003-6-1387373470;36;20;1889;2013-12-18 14:35:11
2020002317249;004-42-1386941233;76;60;3889;2013-12-13 14:28:46
2020002255664;005-9-1387816077;14;0;796;2013-12-23 17:31:04
2020002307134;003-6-1387220578;206;0;10386.99;2013-12-16 20:05:50
2020002307134;003-5-1388424639;206;205;10520;2013-12-30 18:33:53
2020002306762;003-5-1387037725;54;0;2760;2013-12-14 22:59:55
2020002306762;003-7-1387640478;16;50;890;2013-12-21 16:44:54
2020002245993;007-071-1387811470;42;0;2168;2013-12-23 16:12:24
2020002245993;003-5-1387883752;134;40;6747;2013-12-24 12:19:54
2020002255749;005-10-1387464895;204;0;10227;2013-12-19 15:59:16
2020002330842;002-3-1388148840;22;0;1190;2013-12-27 13:57:18
2020002330866;006-002-1387282634;202;0;10131;2013-12-17 13:22:48
2020002306717;003-7-1387366330;18;0;990;2013-12-18 12:35:02
2020002306694;003-5-1387046130;74;0;3791;2013-12-14 23:18:39
2020002330897;007-071-1387202618;30;0;1598;2013-12-16 15:05:20
2020002307202;006-002-1387371657;46;0;2380;2013-12-18 14:03:08
2020002330347;004-41-1387212559;128;0;6434;2013-12-16 17:51:36
2020002306380;002-4-1387306992;78;15;3990;2013-12-17 20:06:13
2020002306380;003-5-1387374682;14;0;790;2013-12-18 14:52:19
2020002241506;005-9-1387270072;78;0;3990;2013-12-17 09:50:12
2020002330941;007-072-1387645508;26;0;1390;2013-12-21 18:06:57
2020002330996;006-001-1387540880;38;0;1990;2013-12-20 13:01:56
2020002331009;002-4-1387124419;48;0;2470;2013-12-15 17:23:43
2020002317577;004-41-1387023467;44;0;2256;2013-12-14 13:19:44
2020002306144;003-6-1386701944;92;0;4660;2013-12-10 20:02:57
2020002317638;004-41-1387643682;40;0;2056;2013-12-21 17:37:38
2020002330293;003-5-1386768862;38;0;5970;2013-12-11 14:36:13
2020002330293;002-3-1387643398;32;35;1691;2013-12-21 17:32:44
2020002330286;002-4-1387799064;166;0;8380;2013-12-23 12:46:26
2020002331139;002-3-1386930232;66;0;3380;2013-12-13 11:26:19
2020002317652;004-41-1387568801;24;0;1289;2013-12-20 20:49:02
2020002251949;005-10-1387212479;72;0;3690;2013-12-16 17:50:35
2020002307356;007-071-1386951152;150;0;7590;2013-12-13 17:14:01
2020002317676;004-41-1387564332;178;0;8970;2013-12-20 19:34:11
2020002331191;003-7-1387023801;28;0;1490;2013-12-14 23:15:21
2020002319533;002-3-1388404016;0;0;99;2013-12-30 12:49:04
2020002317713;004-41-1388399584;278;0;13930;2013-12-30 11:36:11
2020002255800;005-9-1387623900;38;0;1970;2013-12-21 12:05:59
2020002319618;003-5-1387531031;14;0;749;2013-12-20 12:57:16
2020002277956;001-2-1387537262;282;0;14100;2013-12-20 11:41:17
2020002289706;001-1-1387044393;770;0;38539;2013-12-14 19:06:47
2020002288679;001-1-1387792488;24;0;1290;2013-12-23 10:52:10
2020002317362;006-001-1387718276;428;15;21460;2013-12-22 14:22:27
2020002317362;004-42-1387795611;138;425;7340;2013-12-23 11:52:06
2020002319649;002-3-1387558015;20;0;1090;2013-12-20 17:47:51
2020002255985;005-9-1387115925;22;0;1118;2013-12-15 15:00:45
2020002288624;001-2-1387711836;404;0;20230;2013-12-22 13:31:46
2020002277604;004-41-1387116950;66;0;3391;2013-12-15 15:16:55
2020002288631;006-002-1387274402;538;0;26978;2013-12-17 11:03:21
2020002288631;007-072-1387877207;118;550;6524.04;2013-12-24 10:32:21
2020002289027;004-41-1387301821;26;0;1390;2013-12-17 18:38:42
2020002331238;002-4-1387444023;582;0;29113;2013-12-19 10:11:11
2020002331269;002-4-1387728907;144;0;7267;2013-12-22 17:18:35
2020002288938;003-5-1387540628;134;0;6749;2013-12-20 13:04:27
2020002307554;002-4-1387818750;26;0;1380;2013-12-23 18:16:18
2020002288709;007-071-1388247175;46;0;2390;2013-12-28 17:14:57
2020002331337;002-3-1387279160;40;0;2070;2013-12-17 12:21:23
2020002316471;004-42-1387271702;10;0;586;2013-12-17 10:16:47
2020002317447;004-41-1387713952;84;0;4241;2013-12-22 13:07:57
2020002241841;005-9-1386774818;114;0;5770;2013-12-11 16:16:26
2020002241841;005-10-1387458729;28;0;1436;2013-12-19 14:14:10
2020002331375;002-3-1387299391;50;0;2581;2013-12-17 17:58:32
2020002317478;007-072-1387022194;42;0;2116;2013-12-14 12:59:47
2020002317348;003-6-1386668823;18;0;2170;2013-12-10 10:49:29
2020002317508;003-7-1387645462;18;70;990;2013-12-21 18:06:28
2020002316556;004-41-1387387752;10;95;690;2013-12-18 18:30:58
2020002241995;005-9-1386695731;18;0;990;2013-12-10 18:17:30
2020002242794;001-2-1387890259;64;0;3289.08;2013-12-24 14:03:46
2020002331764;004-41-1387308357;406;0;20306;2013-12-17 20:27:31
2020002331764;002-4-1387793796;180;315;9317.01;2013-12-23 11:19:24
2020002331511;002-3-1387281270;38;0;1990;2013-12-17 12:56:44
2020002241933;005-9-1386851063;78;0;3990;2013-12-12 13:26:36
2020002316730;004-41-1387798633;70;0;3560;2013-12-23 12:38:57
2020002316679;007-071-1386928329;144;0;7240;2013-12-13 10:59:15
2020002316679;007-072-1387285709;56;140;2980;2013-12-17 14:14:13
2020002317928;001-2-1387551997;32;40;1691;2013-12-20 15:46:13
2020002258405;003-6-1387546125;180;0;9069;2013-12-20 14:32:46
2020002258443;003-5-1387716589;66;0;3391;2013-12-22 13:52:07
2020002331979;004-42-1386769032;44;130;2360;2013-12-11 14:38:28
2020002258399;003-5-1387804530;80;0;4029;2013-12-23 14:17:12
2020002331856;002-3-1387730656;118;0;5921.99;2013-12-22 17:49:48
2020002244385;002-3-1387020774;330;620;17182.02;2013-12-14 12:47:05
2020002244385;002-3-1387022013;330;620;17182.02;2013-12-14 12:57:55
2020002244385;002-3-1387481341;398;0;19995;2013-12-19 20:46:14
2020002259402;003-5-1387542581;58;465;3422;2013-12-20 13:34:41
2020002242138;003-6-1386778395;18;0;1979;2013-12-11 17:14:10
2020002242138;003-6-1387618773;728;15;36470;2013-12-21 10:42:38
2020002242138;003-6-1387619300;278;730;14639;2013-12-21 10:55:12
2020002259259;003-7-1387206085;110;0;5560;2013-12-16 16:03:08
2020002259242;003-5-1387385209;58;0;2980;2013-12-18 17:50:03
2020002258313;003-5-1388407603;18;0;990;2013-12-30 13:47:40
2020002244026;002-4-1387102994;816;0;40870;2013-12-15 11:29:34
2020002242152;001-2-1387118127;56;680;3566;2013-12-15 15:15:49
2020002242152;001-2-1387466403;54;55;2803;2013-12-19 15:58:50
2020002244323;002-3-1387025931;228;105;11543;2013-12-14 14:08:59
2020002315290;007-072-1387186810;164;0;8238.02;2013-12-16 10:42:19
2020002315290;007-072-1387196814;70;0;3579;2013-12-16 13:28:01
2020002244156;002-4-1387292115;76;0;3841;2013-12-17 15:57:09
2020002317799;004-41-1387278515;102;0;5149;2013-12-17 12:10:54
2020002317799;004-42-1387640274;110;100;5640;2013-12-21 16:40:36
2020002259006;007-071-1386673780;148;0;7460;2013-12-10 12:10:46
2020002244224;006-002-1387105839;630;0;31590;2013-12-15 12:14:50
2020002244224;006-002-1387106109;-630;0;-31590;2013-12-15 12:17:03
2020002244224;006-001-1388328589;188;195;9680;2013-12-29 15:51:39
2020002258627;004-42-1387447717;84;0;4241;2013-12-19 11:11:45
2020002258597;003-6-1387462077;178;80;9030;2013-12-19 15:13:24
2020002244422;002-3-1387287625;204;430;10643.99;2013-12-17 14:45:32
2020002242985;004-41-1386860939;24;50;1290;2013-12-12 16:09:54
2020002317782;004-41-1387567190;206;0;10370;2013-12-20 20:24:10
2020002317782;004-41-1387648413;84;0;4241;2013-12-21 18:56:42
2020002258146;007-072-1387793553;70;55;3589;2013-12-23 11:14:53
2020002314903;004-42-1387643864;46;0;2371;2013-12-21 17:39:43
2020002258177;007-072-1388158669;6;0;384;2013-12-27 16:39:24
2020002244521;002-4-1387277221;58;140;3097;2013-12-17 11:50:11
2020002244521;003-6-1387641178;194;60;9776;2013-12-21 16:54:56
2020002265458;001-2-1386670118;90;0;4590;2013-12-10 10:47:42
2020002244576;002-3-1386774578;330;210;16780.02;2013-12-11 16:23:31
2020002244682;002-4-1387190186;626;155;31490;2013-12-16 11:42:11
2020002258214;003-5-1387719540;216;90;10980;2013-12-22 14:41:36
2020002244750;002-4-1386757992;26;0;1370;2013-12-11 11:34:01
2020002244750;002-4-1387798198;110;25;5580;2013-12-23 12:31:17
2020002244811;002-4-1387714279;88;0;4418;2013-12-22 13:12:42
2020002244798;002-3-1387103051;438;95;22077;2013-12-15 11:27:26
2020002244798;002-3-1387380351;218;440;11393;2013-12-18 16:27:10
2020002265601;001-1-1387884023;32;0;1676;2013-12-24 12:19:13
2020002258771;006-001-1387637460;222;0;11180;2013-12-21 15:52:41
2020002258771;003-6-1388161862;206;0;10380;2013-12-27 17:41:25
2020002244637;007-072-1387631608;12;30;690;2013-12-21 14:16:11
2020002244880;002-3-1387463864;16;0;876;2013-12-19 15:40:09
2020002244880;002-4-1387463965;10;0;598;2013-12-19 15:42:17
2020002244903;007-072-1387551453;250;0;12569;2013-12-20 15:58:33
2020002259105;002-4-1387393668;132;0;6669;2013-12-18 20:10:38
2020002259105;002-4-1387393810;46;330;2669;2013-12-18 20:12:46
2020002244613;002-4-1387368922;170;0;8568;2013-12-18 13:18:30
2020002259112;003-6-1387556776;506;0;25357;2013-12-20 17:30:54
2020002245122;002-4-1386843816;182;0;9130;2013-12-12 11:26:17
2020002258566;003-5-1388160182;158;0;7960;2013-12-27 17:05:50
2020002258566;003-6-1388409810;176;155;9000;2013-12-30 14:25:22
2020002258559;003-7-1387535286;98;0;4990;2013-12-20 13:01:57
2020002258559;003-7-1388221912;40;95;2190;2013-12-28 10:12:44
2020002245115;003-5-1387113363;134;0;6747;2013-12-15 14:19:01
2020002258870;003-6-1387463500;84;0;4224;2013-12-19 15:34:52
2020002315184;002-4-1387282416;94;275;4980;2013-12-17 13:15:35
2020002245245;002-4-1386773824;14;55;790;2013-12-11 15:58:50
2020002265984;001-1-1386674604;98;0;4938;2013-12-10 12:22:09
2020002264741;007-072-1388424614;138;0;6990;2013-12-30 18:33:49
2020002245504;002-4-1387296223;54;0;2780;2013-12-17 17:06:38
2020002245504;002-3-1387446633;32;0;1690;2013-12-19 10:51:53
2020002245504;002-3-1387532276;366;105;18479;2013-12-20 10:41:12
2020002245481;002-3-1387817975;110;0;5540;2013-12-23 18:01:35
2020002258498;003-5-1387105709;10;0;590;2013-12-15 12:10:37
2020002245306;003-6-1387041113;78;0;3940;2013-12-14 23:20:16
2020002245306;003-7-1387551345;72;0;3690;2013-12-20 15:58:42
2020002258900;003-6-1387384209;454;0;22711;2013-12-18 17:34:48
2020002258900;003-5-1387572550;0;13867;13867;2013-12-20 21:54:12
2020002258900;003-5-1387658212;30;0;1593;2013-12-21 21:38:45
2020002258900;002-3-1387718750;12;0;669;2013-12-22 14:27:41
2020002258900;003-6-1387831163;12;1625;2301;2013-12-23 21:45:03
2020002258900;003-5-1387888603;0;15;80;2013-12-24 13:40:25
2020002258917;007-072-1387305997;38;0;1946;2013-12-17 19:49:14
2020002314101;001-2-1387275039;62;0;3136;2013-12-17 10:50:07
2020002245436;002-4-1386852256;30;0;1590;2013-12-12 13:45:28
2020002245412;002-4-1386777934;46;0;2380;2013-12-11 17:07:19
2020002245412;003-7-1387299218;148;0;7490;2013-12-17 21:53:19
2020002258863;003-6-1386947126;26;0;18000;2013-12-13 16:07:52
2020002258863;003-7-1387549687;182;0;9108;2013-12-20 15:30:49
2020002245344;006-001-1387116545;58;0;2966;2013-12-15 15:12:14
2020002258818;001-1-1387017644;134;0;6742;2013-12-14 11:39:49
2020002265762;004-42-1386862397;94;0;4768;2013-12-12 16:36:19
2020002265762;004-42-1387446869;124;90;6358;2013-12-19 10:56:01
2020002314620;004-42-1387640555;778;380;39358;2013-12-21 16:46:59
2020002314620;004-41-1387731567;48;775;3271;2013-12-22 18:01:42
2020002245283;003-6-1387385862;454;0;22770;2013-12-18 18:03:02
2020002259785;004-42-1387809217;54;0;2703;2013-12-23 15:35:44
2020002259693;007-071-1387031219;52;0;2609;2013-12-14 15:30:28
2020002245665;002-4-1387720691;210;155;10680;2013-12-22 14:59:52
2020002245573;007-071-1386668472;34;0;1780;2013-12-10 10:44:07
2020002245573;007-071-1387195709;178;0;8991;2013-12-16 13:10:04
2020002245573;007-071-1387730937;154;230;8004;2013-12-22 17:52:36
2020002245702;007-071-1387303793;158;50;7992;2013-12-17 19:12:03
2020002265854;001-2-1386761975;278;260;14160;2013-12-11 12:19:45
2020002259686;001-2-1386687997;96;0;4860;2013-12-10 15:47:02
2020002315207;004-42-1387477062;122;0;6150;2013-12-19 19:20:10
2020002315207;007-072-1387724999;116;0;5899;2013-12-22 16:13:31
2020002245788;003-7-1387644889;58;0;2990;2013-12-21 17:57:52
2020002259662;002-4-1387218641;186;0;9310;2013-12-16 19:34:12
2020002259907;002-4-1388411329;374;0;18706;2013-12-30 14:50:30
2020002259853;007-072-1387641339;62;0;3196;2013-12-21 16:57:54
2020002258511;007-071-1387391051;46;0;2380;2013-12-18 19:28:16
2020002245900;002-4-1387202716;238;0;11916;2013-12-16 15:08:50
2020002245900;002-4-1387300178;348;360;17765;2013-12-17 18:13:48
2020002259648;003-5-1386760754;34;0;1780;2013-12-11 12:21:35
2020002315214;004-41-1387640813;64;0;3280;2013-12-21 16:49:06
2020002259570;002-3-1386757682;86;0;4360;2013-12-11 11:29:49
2020002259570;002-4-1387041517;40;0;2070;2013-12-14 18:21:20
2020002259570;002-4-1387041651;76;125;3990;2013-12-14 18:23:24
2020002331641;003-5-1388493559;20;90;1095;2013-12-31 13:41:14
2020002264802;001-2-1387031661;34;0;1790;2013-12-14 15:13:27
2020002314132;003-5-1386938236;144;0;7236;2013-12-13 13:39:53
2020002264871;001-2-1388161440;20;0;1080;2013-12-27 17:02:46
2020002331740;002-4-1387725642;38;0;1980;2013-12-22 16:21:38
2020002405632;005-9-1387872496;300;20;15020.92;2013-12-24 09:14:08
2020002414337;003-6-1388227305;80;0;4080;2013-12-28 11:44:29
2020002414337;003-5-1388237493;22;0;1190;2013-12-28 14:32:42
2020002414108;001-1-1387029744;70;0;3595;2013-12-14 14:59:57
2020002442309;005-9-1387477504;30;0;1580;2013-12-19 19:26:01
2020002442439;005-9-1386775006;32;0;1690;2013-12-11 16:18:30
2020002442521;005-10-1387440641;38;0;1990;2013-12-19 09:15:30
2020002412845;003-6-1386686110;30;0;1590;2013-12-10 15:37:32
2020002405717;002-4-1388253202;26;0;1390;2013-12-28 18:54:59
2020002265007;007-072-1386962420;292;0;14605;2013-12-13 20:26:03
2020002442545;005-9-1387559508;96;135;4980;2013-12-20 18:12:35
2020002406004;003-5-1387015687;72;35;3646;2013-12-14 22:54:04
2020002405953;002-3-1387111884;16;0;893;2013-12-15 13:53:12
2020002405922;003-5-1387389250;40;10;2108;2013-12-18 18:56:26
2020002405663;002-3-1387211954;106;0;5334;2013-12-16 17:41:34
2020002440039;005-9-1387014437;62;0;3180;2013-12-14 10:49:20
2020002406172;007-072-1386674279;526;0;26350;2013-12-10 12:21:03
2020002406172;003-6-1387366046;218;0;10903;2013-12-18 12:32:47
2020002265106;007-071-1388424508;10;0;579;2013-12-30 18:31:44
2020002406264;003-6-1387826737;74;0;3729;2013-12-23 20:28:50
2020002406271;002-3-1387388445;12;0;690;2013-12-18 18:43:03
2020002406271;002-4-1387463546;100;0;5088;2013-12-19 15:33:52
2020002414177;003-6-1387888139;144;0;7267;2013-12-24 13:32:04
2020002413163;003-5-1387273651;106;0;5389;2013-12-17 21:27:34
2020002413163;003-6-1387448338;16;105;926;2013-12-19 11:21:13
2020002413170;003-6-1387022884;48;0;2480;2013-12-14 23:05:29
2020002414146;003-6-1388256178;66;0;3360;2013-12-28 19:44:04
2020002414139;003-6-1386953974;98;0;4980;2013-12-13 18:01:08
2020002414139;006-002-1387035954;24;95;1380;2013-12-14 16:48:05
2020002414122;003-7-1386927755;170;0;8540;2013-12-13 10:46:08
2020002406486;003-5-1387530689;316;0;15863;2013-12-20 12:57:10
2020002265298;001-1-1387293009;132;0;6670;2013-12-17 16:09:06
2020002442583;005-9-1387563400;188;0;9419;2013-12-20 19:22:27
2020002413217;007-071-1387111955;300;0;15093;2013-12-15 13:55:20
2020002412852;003-5-1387108237;32;190;1863;2013-12-15 12:54:50
2020002406394;006-002-1387387447;8;0;420;2013-12-18 18:27:36
2020002406745;003-6-1387391514;14;675;1431;2013-12-18 19:34:35
2020002264154;004-42-1387288417;66;0;3391;2013-12-17 14:54:25
2020002440169;005-10-1387710967;236;0;11830;2013-12-22 12:19:45
2020002406509;002-4-1387372961;182;0;9140;2013-12-18 14:25:30
2020002406509;002-4-1387373031;154;0;7769;2013-12-18 14:25:31
2020002406516;003-6-1387809232;314;0;15720;2013-12-23 15:37:27
2020002264260;006-002-1387543793;70;10;3560;2013-12-20 13:50:46
2020002264277;001-1-1387879607;278;0;13945;2013-12-24 11:09:08
2020002264277;001-2-1387881482;264;275;13529;2013-12-24 11:20:05
2020002412890;001-2-1386846303;32;0;1690;2013-12-12 11:44:02
2020002406554;002-4-1387470010;260;0;13004;2013-12-19 17:25:10
2020002406554;002-3-1387476855;196;0;9884;2013-12-19 19:22:37
2020002406622;002-3-1387629347;108;0;5406;2013-12-21 13:39:37
2020002264314;003-5-1387011854;20;115;1190;2013-12-14 22:53:22
2020002406592;002-4-1387808608;68;0;3480;2013-12-23 15:26:44
2020002406653;002-3-1387627211;30;0;1590;2013-12-21 13:01:52
2020002406653;002-4-1388327175;38;30;1960;2013-12-29 15:29:15
2020002412968;003-5-1388161585;70;0;3580;2013-12-27 17:27:53
2020002414474;002-3-1386692660;8;15;495;2013-12-10 17:27:49
2020002406660;002-4-1387280322;192;0;9602;2013-12-17 12:42:11
2020002440268;005-9-1387023745;42;0;2108;2013-12-14 13:25:27
2020002413125;006-001-1387272789;98;0;4980;2013-12-17 10:35:49
2020002413057;003-6-1387212545;86;0;4301;2013-12-16 17:51:59
2020002406783;002-3-1387189791;298;0;14990;2013-12-16 11:31:48
2020002366780;007-072-1387729694;108;0;5499;2013-12-22 17:29:53
2020002406905;002-3-1387118737;40;0;2099;2013-12-15 15:48:20
2020002367428;004-41-1386784571;210;75;10590;2013-12-11 18:58:12
2020002367404;004-42-1388322192;254;0;12766;2013-12-29 14:04:42
2020002367404;004-42-1388322258;154;0;7766;2013-12-29 14:06:57
2020002367343;004-41-1386954383;74;30;3750;2013-12-13 18:07:45
2020002367343;004-41-1387044084;118;70;5980;2013-12-14 19:02:41
2020002367213;004-41-1387544086;6;0;390;2013-12-20 13:55:53
2020002414511;002-3-1387717337;30;0;1590;2013-12-22 14:04:18
2020002406820;002-4-1387195293;174;0;8760;2013-12-16 13:03:59
2020002413811;002-4-1387459920;60;45;3083;2013-12-19 15:38:04
2020002413972;002-3-1387807025;14;0;790;2013-12-23 14:58:29
2020002413354;003-5-1387014540;384;0;19247.99;2013-12-14 22:53:56
2020002413354;003-6-1387028730;86;0;4334;2013-12-14 23:08:31
2020002413354;003-5-1387541351;22;660;1823;2013-12-20 13:15:05
2020002413354;003-7-1387794050;56;0;2870.99;2013-12-23 11:24:35
2020002264604;001-1-1387304381;328;0;16405;2013-12-17 19:22:23
2020002264604;001-2-1387652679;178;0;8980;2013-12-21 19:44:03
2020002440329;005-10-1386935020;50;0;2580;2013-12-13 12:46:18
2020002413897;002-3-1387536120;16;0;890;2013-12-20 11:44:12
2020002413347;007-071-1387191811;106;0;5370;2013-12-16 12:04:59
2020002442743;005-10-1386934770;34;0;1770;2013-12-13 12:42:11
2020002442743;005-9-1387633287;108;0;5470;2013-12-21 14:45:00
2020002407025;002-4-1387805324;146;0;7361;2013-12-23 14:30:53
2020002366964;004-42-1386694751;78;0;3990;2013-12-10 18:00:04
2020002265380;001-1-1387461271;58;0;2996;2013-12-19 14:52:16
2020002366971;004-41-1387549490;48;0;2470;2013-12-20 15:26:32
2020002366971;004-41-1387622287;238;45;11990;2013-12-21 11:39:55
2020002366971;004-41-1387725308;108;240;5660;2013-12-22 16:17:53
2020002407117;007-072-1387109776;48;125;2580;2013-12-15 13:17:19
2020002407117;003-6-1387828147;68;0;3412.01;2013-12-23 20:52:40
2020002413910;003-7-1387040264;44;0;2280;2013-12-14 23:21:39
2020002440343;005-10-1387803513;62;0;3170;2013-12-23 14:01:13
2020002407247;002-3-1387817844;26;0;1380;2013-12-23 17:59:25
2020002413941;002-3-1387044212;678;0;33906;2013-12-14 19:06:59
2020002243814;007-071-1387271732;52;0;2632;2013-12-17 10:16:30
2020002243814;007-072-1387630647;0;2975;2979;2013-12-21 13:58:18
2020002243814;007-071-1387655605;0;8990;8990;2013-12-21 20:58:21
2020002243814;007-071-1387878233;0;3089;3089;2013-12-24 10:47:04
2020002243814;007-071-1387878322;86;30;4419;2013-12-24 10:49:09
2020002243814;007-071-1387878491;28;90;1513;2013-12-24 10:51:15
2020002243814;007-071-1387883515;14;0;790;2013-12-24 12:19:58
2020002407278;007-071-1387282487;336;0;16890;2013-12-17 13:16:18
2020002442804;005-9-1387386930;50;0;2524;2013-12-18 18:17:27
2020002243500;002-4-1387118893;130;0;6530;2013-12-15 15:50:28
2020002405601;002-4-1387821669;110;0;5584;2013-12-23 19:02:58
2020002243401;006-001-1387731710;78;0;3990;2013-12-22 18:02:29
2020002243401;006-001-1387731747;48;0;2479;2013-12-22 18:03:08
2020002405380;002-3-1386764649;140;85;7158;2013-12-11 13:25:42
2020002405380;002-3-1386953482;20;140;1190;2013-12-13 17:52:27
2020002405380;002-3-1387281837;72;20;3690;2013-12-17 13:05:09
2020002412814;007-072-1387555899;212;0;10607;2013-12-20 17:13:16
2020002407452;002-4-1387805839;46;0;2366;2013-12-23 14:39:28
2020002407469;002-3-1387102865;180;0;9040;2013-12-15 11:23:16
